target,horizon,level,atom_ids,atom_ids_text,atom_id,feature,family,op,value,value_numeric,condition,feature_names,families,discovery_n,discovery_baseline,discovery_win_rate,discovery_lift_pp,discovery_ci_low,discovery_ci_high,discovery_p_value,discovery_avg_win_return,discovery_avg_loss_return,discovery_payoff_ratio,discovery_expectancy,discovery_mfe_mean_atr,discovery_mae_mean_atr,validation_n,validation_baseline,validation_win_rate,validation_lift_pp,validation_ci_low,validation_ci_high,validation_p_value,validation_avg_win_return,validation_avg_loss_return,validation_payoff_ratio,validation_expectancy,validation_mfe_mean_atr,validation_mae_mean_atr,discovery_q,parameter_stability,status_preholdout,interaction_gain_discovery_pp
continuation_1,1,L1,4f87f254bbb7,body_atr >= 0.904306048,4f87f254bbb7,body_atr,geometry,>=,0.9043060477283273,0.904306,body_atr >= 0.904306048,body_atr,geometry,344,0.505933,0.523256,1.73224,0.470511,0.575487,0.553167,0.000882603,0.000994917,0.887112,-1.24937e-05,5.64839e-06,5.73685e-06,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,667d57854cca,range_atr <= 0.345118422,667d57854cca,range_atr,geometry,<=,0.34511842207663196,0.345118,range_atr <= 0.345118422,range_atr,geometry,344,0.505933,0.476744,-2.91892,0.424513,0.529489,0.281414,0.000909751,0.000906089,1.00404,-4.03977e-05,5.21867e-05,5.32364e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,38819c6531f1,range_atr <= 0.503656348,38819c6531f1,range_atr,geometry,<=,0.5036563476662679,0.503656,range_atr <= 0.503656348,range_atr,geometry,688,0.505933,0.494186,-1.17474,0.456963,0.531473,0.542068,0.000951548,0.000895046,1.06313,1.75151e-05,3.7182e-05,3.70505e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,e6e4bf4cd647,range_atr <= 0.658444583,e6e4bf4cd647,range_atr,geometry,<=,0.6584445831578338,0.658445,range_atr <= 0.658444583,range_atr,geometry,1031,0.505933,0.496605,-0.932819,0.466155,0.527081,0.554133,0.000955263,0.00090963,1.05017,1.64854e-05,3.00552e-05,2.989e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,de02eb511b9c,range_atr >= 1.24345103,de02eb511b9c,range_atr,geometry,>=,1.2434510262744523,1.24345,range_atr >= 1.24345103,range_atr,geometry,1031,0.505933,0.500485,-0.544846,0.47002,0.530947,0.731985,0.000900981,0.000931229,0.967518,-1.42354e-05,5.63201e-06,5.68585e-06,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,e4cb1f74f0ad,range_atr >= 1.4637052,e4cb1f74f0ad,range_atr,geometry,>=,1.4637051981382123,1.46371,range_atr >= 1.4637052,range_atr,geometry,688,0.505933,0.508721,0.27875,0.471421,0.545924,0.908948,0.000871954,0.000938589,0.929006,-1.75277e-05,5.07512e-06,5.14157e-06,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,554156cb6897,range_atr >= 1.79616386,554156cb6897,range_atr,geometry,>=,1.7961638590382019,1.79616,range_atr >= 1.79616386,range_atr,geometry,344,0.505933,0.508721,0.27875,0.456088,0.561161,0.95701,0.000830566,0.000991029,0.838084,-6.43458e-05,4.2521e-06,4.58114e-06,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,bdccc70bc328,upper_wick_atr <= 0.0451250311,bdccc70bc328,upper_wick_atr,geometry,<=,0.04512503111853805,0.045125,upper_wick_atr <= 0.0451250311,upper_wick_atr,geometry,344,0.505933,0.488372,-1.75613,0.43597,0.541031,0.518164,0.000952291,0.000877346,1.08542,1.6198e-05,4.14165e-05,4.09623e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,edd2a8488c37,upper_wick_atr <= 0.0865178646,edd2a8488c37,upper_wick_atr,geometry,<=,0.08651786462676744,0.0865179,upper_wick_atr <= 0.0865178646,upper_wick_atr,geometry,688,0.505933,0.510174,0.424099,0.472868,0.547368,0.848831,0.00095103,0.000912357,1.04239,3.82954e-05,3.25881e-05,3.16648e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,7dd0d46c86c4,upper_wick_atr <= 0.133377091,7dd0d46c86c4,upper_wick_atr,geometry,<=,0.13337709068823253,0.133377,upper_wick_atr <= 0.133377091,upper_wick_atr,geometry,1031,0.505933,0.504365,-0.156874,0.473886,0.534811,0.925582,0.000949786,0.000915855,1.03705,2.51084e-05,2.74515e-05,2.71935e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,5c9cd62449d6,upper_wick_atr >= 0.373542594,5c9cd62449d6,upper_wick_atr,geometry,>=,0.37354259403433454,0.373543,upper_wick_atr >= 0.373542594,upper_wick_atr,geometry,1031,0.505933,0.506305,0.0371129,0.47582,0.536742,1,0.000932846,0.000912005,1.02285,2.20512e-05,6.44825e-06,6.30161e-06,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,27124778114b,upper_wick_atr >= 0.460865478,27124778114b,upper_wick_atr,geometry,>=,0.4608654784160503,0.460865,upper_wick_atr >= 0.460865478,upper_wick_atr,geometry,688,0.505933,0.501453,-0.447994,0.464188,0.538703,0.81916,0.000870551,0.000926508,0.939604,-2.53665e-05,5.71094e-06,5.90512e-06,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,5c9d0ad44f71,upper_wick_atr >= 0.590204744,5c9d0ad44f71,upper_wick_atr,geometry,>=,0.590204744406394,0.590205,upper_wick_atr >= 0.590204744,upper_wick_atr,geometry,344,0.505933,0.5,-0.593343,0.447455,0.552545,0.829476,0.000863278,0.000888337,0.971792,-1.25292e-05,4.84384e-06,4.92254e-06,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,b2872a9e7a09,lower_wick_atr <= 0.0451250311,b2872a9e7a09,lower_wick_atr,geometry,<=,0.04512503111853805,0.045125,lower_wick_atr <= 0.0451250311,lower_wick_atr,geometry,344,0.505933,0.488372,-1.75613,0.43597,0.541031,0.518164,0.000952291,0.000877346,1.08542,1.6198e-05,4.14165e-05,4.09623e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,f15d3c5a3ec6,lower_wick_atr <= 0.0865178646,f15d3c5a3ec6,lower_wick_atr,geometry,<=,0.08651786462676744,0.0865179,lower_wick_atr <= 0.0865178646,lower_wick_atr,geometry,688,0.505933,0.510174,0.424099,0.472868,0.547368,0.848831,0.00095103,0.000912357,1.04239,3.82954e-05,3.25881e-05,3.16648e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,e17ef9fe6a3d,lower_wick_atr <= 0.133377091,e17ef9fe6a3d,lower_wick_atr,geometry,<=,0.13337709068823253,0.133377,lower_wick_atr <= 0.133377091,lower_wick_atr,geometry,1031,0.505933,0.504365,-0.156874,0.473886,0.534811,0.925582,0.000949786,0.000915855,1.03705,2.51084e-05,2.74515e-05,2.71935e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,0246935b4bd4,lower_wick_atr >= 0.373542594,0246935b4bd4,lower_wick_atr,geometry,>=,0.37354259403433454,0.373543,lower_wick_atr >= 0.373542594,lower_wick_atr,geometry,1031,0.505933,0.506305,0.0371129,0.47582,0.536742,1,0.000932846,0.000912005,1.02285,2.20512e-05,6.44825e-06,6.30161e-06,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,b0b32854255e,lower_wick_atr >= 0.460865478,b0b32854255e,lower_wick_atr,geometry,>=,0.4608654784160503,0.460865,lower_wick_atr >= 0.460865478,lower_wick_atr,geometry,688,0.505933,0.501453,-0.447994,0.464188,0.538703,0.81916,0.000870551,0.000926508,0.939604,-2.53665e-05,5.71094e-06,5.90512e-06,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,97e055848238,lower_wick_atr >= 0.590204744,97e055848238,lower_wick_atr,geometry,>=,0.590204744406394,0.590205,lower_wick_atr >= 0.590204744,lower_wick_atr,geometry,344,0.505933,0.5,-0.593343,0.447455,0.552545,0.829476,0.000863278,0.000888337,0.971792,-1.25292e-05,4.84384e-06,4.92254e-06,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,01732daa2f20,gap_atr <= 0,01732daa2f20,gap_atr,geometry,<=,0.0,0,gap_atr <= 0,gap_atr,geometry,3436,0.505933,0.505239,-0.069478,0.488525,0.521941,0.948654,0.000956882,0.000937475,1.0207,1.9627e-05,1.49344e-05,1.47425e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,01732daa2f20,gap_atr <= 0,01732daa2f20,gap_atr,geometry,<=,0.0,0,gap_atr <= 0,gap_atr,geometry,3436,0.505933,0.505239,-0.069478,0.488525,0.521941,0.948654,0.000956882,0.000937475,1.0207,1.9627e-05,1.49344e-05,1.47425e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,01732daa2f20,gap_atr <= 0,01732daa2f20,gap_atr,geometry,<=,0.0,0,gap_atr <= 0,gap_atr,geometry,3436,0.505933,0.505239,-0.069478,0.488525,0.521941,0.948654,0.000956882,0.000937475,1.0207,1.9627e-05,1.49344e-05,1.47425e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,0d35bfb2b27f,gap_atr >= 0,0d35bfb2b27f,gap_atr,geometry,>=,0.0,0,gap_atr >= 0,gap_atr,geometry,3436,0.505933,0.505239,-0.069478,0.488525,0.521941,0.948654,0.000956882,0.000937475,1.0207,1.9627e-05,1.49344e-05,1.47425e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,0d35bfb2b27f,gap_atr >= 0,0d35bfb2b27f,gap_atr,geometry,>=,0.0,0,gap_atr >= 0,gap_atr,geometry,3436,0.505933,0.505239,-0.069478,0.488525,0.521941,0.948654,0.000956882,0.000937475,1.0207,1.9627e-05,1.49344e-05,1.47425e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,0d35bfb2b27f,gap_atr >= 0,0d35bfb2b27f,gap_atr,geometry,>=,0.0,0,gap_atr >= 0,gap_atr,geometry,3436,0.505933,0.505239,-0.069478,0.488525,0.521941,0.948654,0.000956882,0.000937475,1.0207,1.9627e-05,1.49344e-05,1.47425e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,fea4984f988a,doji == True,fea4984f988a,doji,geometry,==,True,,doji == True,doji,geometry,333,0.505933,0.471471,-3.4462,0.418487,0.525106,0.227891,0.000945499,0.000925206,1.02193,-4.32222e-05,1.47912e-05,1.62998e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,20aa047c4ec0,hammer_geometry == True,20aa047c4ec0,hammer_geometry,geometry,==,True,,hammer_geometry == True,hammer_geometry,geometry,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,3ac54cd88b96,shooting_star_geometry == True,3ac54cd88b96,shooting_star_geometry,geometry,==,True,,shooting_star_geometry == True,shooting_star_geometry,geometry,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,56de1171d351,inside_bar == True,56de1171d351,inside_bar,geometry,==,True,,inside_bar == True,inside_bar,geometry,863,0.505933,0.484357,-2.15765,0.451157,0.517695,0.207943,0.000984044,0.000896252,1.09795,1.44821e-05,2.76325e-05,2.75361e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,29dde6fc291f,outside_bar == True,29dde6fc291f,outside_bar,geometry,==,True,,outside_bar == True,outside_bar,geometry,892,0.505933,0.517937,1.20038,0.485139,0.550581,0.48205,0.000937779,0.000932309,1.00587,3.62794e-05,7.963e-06,7.49963e-06,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,6a1639ebc3a6,bullish_engulfing == True,6a1639ebc3a6,bullish_engulfing,other,==,True,,bullish_engulfing == True,bullish_engulfing,other,431,0.505933,0.50116,-0.477334,0.454155,0.548145,0.847366,0.00099059,0.000953185,1.03924,2.09577e-05,1.18569e-05,1.13993e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,426db9f09b6b,bearish_engulfing == True,426db9f09b6b,bearish_engulfing,other,==,True,,bearish_engulfing == True,bearish_engulfing,other,423,0.505933,0.543735,3.78018,0.496088,0.590595,0.131617,0.000941227,0.000922969,1.01978,9.06598e-05,1.10635e-05,9.65433e-06,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,c3d378a528bc,marubozu_bull == True,c3d378a528bc,marubozu_bull,geometry,==,True,,marubozu_bull == True,marubozu_bull,geometry,94,0.505933,0.521277,1.53432,0.421454,0.619428,0.83671,0.000874855,0.000879261,0.994989,3.51184e-05,1.78976e-05,1.869e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,f18c90a4af88,marubozu_bear == True,f18c90a4af88,marubozu_bear,geometry,==,True,,marubozu_bear == True,marubozu_bear,geometry,78,0.505933,0.461538,-4.4395,0.355324,0.571364,0.497143,0.000977121,0.00111852,0.873581,-0.000151303,1.90882e-05,2.72642e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,1f2edb67668b,tweezer_top == True,1f2edb67668b,tweezer_top,geometry,==,True,,tweezer_top == True,tweezer_top,geometry,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,270ee71b78cf,tweezer_bottom == True,270ee71b78cf,tweezer_bottom,geometry,==,True,,tweezer_bottom == True,tweezer_bottom,geometry,604,0.505933,0.496689,-0.924469,0.456962,0.536458,0.654647,0.000966649,0.000905596,1.06742,2.43272e-05,1.66612e-05,1.60599e-05,0,,,,,,,,,,,,,,NA,,
